recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
1019,EON_218.633_14.103,4.89,1.17,19.28,0.2392638036809816,4.17948717948718,thick_like
1020,EON_218.785_59.404,6.27,1.68,19.79,0.2679425837320574,3.732142857142857,thick_like
1021,EON_218.870_30.225,8.29,1.03,21.08,0.12424607961399278,8.048543689320388,intermediate
1022,EON_218.877_20.782,3.31,0.97,18.56,0.2930513595166163,3.412371134020619,thick_like
1023,EON_218.980_47.635,3.91,0.48,19.59,0.1227621483375959,8.145833333333334,intermediate
1024,EON_218.980_55.666,8.1,2.05,20.96,0.25308641975308643,3.951219512195122,thick_like
1025,EON_219.253_20.929,4.62,0.8,20.27,0.17316017316017315,5.7749999999999995,intermediate
1026,EON_219.361_51.655,4.68,0.3,19.56,0.06410256410256411,15.6,thin_like
1027,EON_219.376_20.339,9.45,1.25,21.37,0.1322751322751323,7.56,intermediate
1028,EON_219.446_30.979,6.98,0.14,20.85,0.02005730659025788,49.857142857142854,thin_like
1029,EON_219.538_8.092,43.59,0.44,21.76,0.010094058270245468,99.06818181818183,thin_like
1030,EON_219.807_19.568,2.46,0.78,17.99,0.3170731707317073,3.1538461538461537,thick_like
1031,EON_219.817_19.691,6.54,1.47,19.03,0.22477064220183485,4.448979591836735,thick_like
1032,EON_219.917_9.510,8.29,0.53,20.37,0.06393244873341376,15.641509433962261,thin_like
1033,EON_22.247_6.663,9.51,2.27,20.89,0.23869610935856994,4.18942731277533,thick_like
1034,EON_220.111_27.597,8.69,0.44,20.98,0.05063291139240507,19.75,thin_like
1035,EON_220.246_45.095,5.25,0.32,20.25,0.06095238095238095,16.40625,thin_like
1036,EON_220.268_57.771,5.67,0.9,19.74,0.15873015873015875,6.3,intermediate
1037,EON_220.312_10.057,8.16,1.82,20.61,0.22303921568627452,4.483516483516484,thick_like
1038,EON_220.432_14.358,4.12,0.37,19.91,0.08980582524271845,11.135135135135135,thin_like
1039,EON_220.970_52.638,7.66,0.52,20.3,0.06788511749347259,14.73076923076923,thin_like
1040,EON_220.978_25.629,5.4,1.26,19.6,0.2333333333333333,4.285714285714286,thick_like
1041,EON_221.398_26.901,8.97,1.38,21.06,0.15384615384615383,6.500000000000001,intermediate
1042,EON_221.515_10.626,7.04,0.36,20.84,0.05113636363636363,19.555555555555557,thin_like
1043,EON_221.947_16.830,6.33,0.64,19.38,0.10110584518167456,9.890625,intermediate
1044,EON_222.238_18.326,4.82,0.88,19.39,0.1825726141078838,5.4772727272727275,intermediate
1045,EON_222.585_33.148,4.39,0.81,20.02,0.18451025056947612,5.419753086419752,intermediate
1046,EON_222.595_12.013,9.26,0.78,21.71,0.08423326133909288,11.87179487179487,thin_like
1047,EON_222.946_6.639,3.61,0.51,18.51,0.14127423822714683,7.078431372549019,intermediate
1048,EON_223.028_15.914,5.62,0.63,20.11,0.11209964412811388,8.920634920634921,intermediate
1049,EON_223.036_7.742,3.76,1.09,18.33,0.28989361702127664,3.4495412844036695,thick_like
1050,EON_223.084_2.398,7.97,0.89,21.42,0.11166875784190716,8.95505617977528,intermediate
1051,EON_223.185_2.996,5.45,0.58,20.19,0.10642201834862385,9.396551724137932,intermediate
1052,EON_223.305_4.815,11.64,1.19,21.91,0.102233676975945,9.781512605042018,intermediate
1053,EON_223.356_25.325,6.03,1.19,20.25,0.19734660033167495,5.067226890756303,intermediate
1054,EON_223.569_17.192,7.66,0.81,20.55,0.10574412532637076,9.45679012345679,intermediate
1055,EON_223.718_18.425,6.33,1.5,19.91,0.23696682464454977,4.22,thick_like
1056,EON_223.862_8.520,7.47,0.86,21.42,0.11512717536813923,8.686046511627907,intermediate
1057,EON_223.892_37.653,7.27,0.84,20.62,0.1155433287482806,8.654761904761905,intermediate
1058,EON_224.285_34.868,4.17,0.89,19.56,0.21342925659472423,4.685393258426966,thick_like
1059,EON_224.347_4.883,5.75,1.16,21.34,0.2017391304347826,4.956896551724138,thick_like
1060,EON_224.407_32.836,6.4,0.68,21.21,0.10625,9.411764705882353,intermediate
1061,EON_224.473_3.909,5.71,1.37,20.39,0.23992994746059546,4.167883211678832,thick_like
1062,EON_224.668_0.021,6.75,0.71,20.76,0.10518518518518517,9.507042253521128,intermediate
1063,EON_224.760_47.419,4.78,1.06,20.21,0.2217573221757322,4.509433962264151,thick_like
1064,EON_225.059_25.497,6.85,0.81,20.9,0.11824817518248176,8.45679012345679,intermediate
1065,EON_225.583_11.862,9.3,1.09,21.15,0.11720430107526882,8.53211009174312,intermediate
1066,EON_225.648_7.893,7.54,1.89,20.48,0.2506631299734748,3.9894179894179898,thick_like
1067,EON_225.791_4.997,7.07,1.09,20.86,0.15417256011315417,6.486238532110091,intermediate
1068,EON_225.931_8.259,4.79,0.55,20.01,0.11482254697286014,8.709090909090909,intermediate
1069,EON_226.000_52.263,7.47,0.95,19.45,0.12717536813922356,7.863157894736842,intermediate
1070,EON_226.010_15.465,6.06,1.67,19.3,0.2755775577557756,3.62874251497006,thick_like
1071,EON_226.169_34.813,4.82,1.54,19.37,0.31950207468879666,3.12987012987013,thick_like
1072,EON_226.262_39.329,5.71,0.49,20.83,0.08581436077057793,11.653061224489797,thin_like
1073,EON_226.263_16.290,6.7,0.48,20.78,0.07164179104477611,13.958333333333334,thin_like
1074,EON_226.411_23.384,6.96,1.13,19.88,0.16235632183908044,6.159292035398231,intermediate
1075,EON_226.433_9.973,3.4,0.57,18.71,0.1676470588235294,5.964912280701755,intermediate
1076,EON_226.450_36.539,4.38,0.63,19.42,0.14383561643835616,6.9523809523809526,intermediate
1077,EON_226.497_25.153,3.27,0.62,18.72,0.18960244648318042,5.274193548387097,intermediate
1078,EON_226.675_7.978,3.73,0.62,19.2,0.16621983914209115,6.016129032258065,intermediate
1079,EON_226.719_5.293,3.87,1.11,19.53,0.2868217054263566,3.4864864864864864,thick_like
1080,EON_227.504_-0.716,4.75,0.99,19.56,0.20842105263157895,4.7979797979797985,thick_like
1081,EON_227.547_7.169,6.95,1.91,20.86,0.27482014388489207,3.6387434554973823,thick_like
1082,EON_227.687_35.907,7.5,1.65,20.3,0.22,4.545454545454546,thick_like
1083,EON_227.742_4.813,2.6,1.13,18.16,0.43461538461538457,2.300884955752213,thick_like
1084,EON_227.819_26.946,6.83,1.1,21.29,0.16105417276720352,6.209090909090909,intermediate
1085,EON_227.865_12.351,5.14,0.47,20.03,0.0914396887159533,10.936170212765957,thin_like
1086,EON_227.924_11.702,5.26,0.51,20.89,0.09695817490494298,10.313725490196077,thin_like
1087,EON_228.291_7.438,5.26,0.59,19.01,0.11216730038022814,8.915254237288135,intermediate
1088,EON_228.316_3.978,5.25,1.18,19.33,0.22476190476190475,4.4491525423728815,thick_like
1089,EON_229.416_2.507,2.47,0.87,17.75,0.3522267206477733,2.8390804597701154,thick_like
1090,EON_229.623_7.855,10.86,0.97,20.95,0.08931860036832413,11.195876288659793,thin_like
1091,EON_229.711_4.794,8.56,0.32,20.39,0.037383177570093455,26.75,thin_like
1092,EON_23.883_-9.854,5.23,0.49,20.03,0.09369024856596557,10.673469387755103,thin_like
1093,EON_230.422_10.287,4.48,1.09,18.9,0.24330357142857142,4.110091743119266,thick_like
1094,EON_230.766_7.672,2.09,0.71,17.46,0.3397129186602871,2.943661971830986,thick_like
1095,EON_230.819_53.682,5.54,0.84,19.87,0.15162454873646208,6.595238095238096,intermediate
1096,EON_230.835_8.404,4.01,1.64,18.94,0.4089775561097257,2.4451219512195124,thick_like
1097,EON_230.849_27.696,5.43,1.47,20.14,0.2707182320441989,3.693877551020408,thick_like
1098,EON_230.900_25.703,6.28,1.56,20.31,0.2484076433121019,4.0256410256410255,thick_like
1099,EON_230.953_25.667,5.07,0.91,20.33,0.1794871794871795,5.571428571428571,intermediate
1100,EON_231.098_21.820,5.74,1.52,20.06,0.26480836236933797,3.7763157894736845,thick_like
1101,EON_231.323_21.343,5.16,1.24,19.12,0.24031007751937983,4.161290322580645,thick_like
1102,EON_231.791_28.331,4.63,0.62,20.13,0.13390928725701945,7.467741935483871,intermediate
1103,EON_232.003_17.043,5.66,0.39,21.14,0.06890459363957598,14.512820512820513,thin_like
1104,EON_232.042_16.931,7.61,1.07,20.93,0.14060446780551905,7.11214953271028,intermediate
1105,EON_232.087_61.414,3.84,1.04,18.81,0.27083333333333337,3.692307692307692,thick_like
1106,EON_232.288_46.650,7.6,1.29,20.53,0.16973684210526316,5.891472868217054,intermediate
1107,EON_232.464_27.482,6.31,1.62,20.53,0.2567353407290016,3.8950617283950613,thick_like
1108,EON_232.541_8.394,6.41,0.69,20.18,0.10764430577223087,9.28985507246377,intermediate
1109,EON_232.622_16.459,9.29,1.37,20.13,0.147470398277718,6.781021897810218,intermediate
1110,EON_232.649_26.736,7.39,1.39,20.78,0.18809201623815966,5.316546762589928,intermediate
1111,EON_232.832_4.324,5.43,1.87,19.21,0.3443830570902395,2.903743315508021,thick_like
1112,EON_232.857_-0.820,5.55,0.59,19.27,0.1063063063063063,9.40677966101695,intermediate
1113,EON_233.140_5.100,6.03,1.49,19.08,0.24709784411276947,4.046979865771812,thick_like
1114,EON_233.148_39.438,6.7,1.72,20.33,0.25671641791044775,3.8953488372093026,thick_like
1115,EON_233.445_49.817,4.01,0.41,19.56,0.10224438902743142,9.78048780487805,intermediate
1116,EON_233.485_27.981,7.19,0.81,20.1,0.11265646731571627,8.876543209876543,intermediate
1117,EON_233.529_11.660,7.88,0.85,20.39,0.10786802030456853,9.270588235294118,intermediate
1118,EON_233.626_33.991,8.4,0.71,21.5,0.08452380952380951,11.830985915492958,thin_like
1119,EON_233.708_4.448,5.96,0.67,20.24,0.11241610738255034,8.895522388059701,intermediate
1120,EON_234.217_2.068,4.75,0.16,20.18,0.03368421052631579,29.6875,thin_like
1121,EON_234.345_20.550,8.19,2.37,18.26,0.2893772893772894,3.4556962025316453,thick_like
1122,EON_234.382_2.182,11.61,1.11,21.15,0.09560723514211887,10.459459459459458,thin_like
1123,EON_235.435_45.988,5.14,1.44,19.14,0.2801556420233463,3.569444444444444,thick_like
1124,EON_235.764_29.743,3.84,0.59,18.74,0.15364583333333334,6.508474576271187,intermediate
1125,EON_235.987_13.861,7.39,0.53,20.48,0.07171853856562924,13.943396226415093,thin_like
1126,EON_236.043_48.047,4.76,0.71,19.78,0.14915966386554622,6.704225352112676,intermediate
1127,EON_236.170_47.466,13.07,1.06,21.83,0.0811017597551645,12.330188679245282,thin_like
1128,EON_236.222_34.464,2.86,0.67,18.37,0.2342657342657343,4.26865671641791,thick_like
1129,EON_236.437_30.550,4.3,0.7,19.66,0.1627906976744186,6.142857142857143,intermediate
1130,EON_236.492_33.459,3.95,0.51,19.63,0.1291139240506329,7.745098039215686,intermediate
1131,EON_236.607_20.803,6.61,0.53,20.85,0.08018154311649017,12.471698113207546,thin_like
1132,EON_236.762_46.526,4.66,1.0,19.32,0.2145922746781116,4.66,thick_like
1133,EON_237.256_35.032,4.32,0.72,19.9,0.16666666666666666,6.000000000000001,intermediate
1134,EON_238.020_0.140,11.85,1.18,22.14,0.09957805907172995,10.042372881355933,thin_like
1135,EON_238.326_10.544,5.28,1.37,19.91,0.25946969696969696,3.8540145985401457,thick_like
1136,EON_238.439_42.767,4.61,0.65,19.61,0.14099783080260303,7.092307692307693,intermediate
1137,EON_238.567_29.892,5.13,1.06,19.49,0.20662768031189085,4.839622641509433,thick_like
1138,EON_239.007_4.770,5.83,1.07,20.75,0.1835334476843911,5.4485981308411215,intermediate
1139,EON_239.254_62.730,5.71,1.14,20.33,0.19964973730297722,5.008771929824562,intermediate
1140,EON_239.545_26.748,6.61,0.61,21.48,0.09228441754916793,10.836065573770492,thin_like
1141,EON_239.631_39.992,4.86,0.55,19.69,0.11316872427983539,8.836363636363636,intermediate
1142,EON_239.938_31.815,7.3,1.08,21.14,0.14794520547945206,6.759259259259259,intermediate
1143,EON_24.996_13.785,4.15,0.77,19.41,0.18554216867469878,5.3896103896103895,intermediate
1144,EON_240.000_23.300,5.13,0.8,20.43,0.15594541910331386,6.4125,intermediate
1145,EON_240.309_14.079,9.32,0.84,20.0,0.09012875536480686,11.095238095238097,thin_like
1146,EON_240.341_50.172,4.31,1.14,19.21,0.26450116009280744,3.780701754385965,thick_like
1147,EON_240.363_16.920,5.15,1.1,18.75,0.21359223300970875,4.681818181818182,thick_like
1148,EON_240.446_25.927,7.89,0.44,21.22,0.05576679340937896,17.93181818181818,thin_like
1149,EON_240.534_12.141,5.63,0.48,21.28,0.0852575488454707,11.729166666666666,thin_like
1150,EON_240.590_16.159,5.41,0.46,18.89,0.08502772643253236,11.76086956521739,thin_like
1151,EON_240.947_48.555,6.18,1.07,21.06,0.1731391585760518,5.775700934579438,intermediate
1152,EON_240.983_18.294,4.82,0.82,19.87,0.1701244813278008,5.878048780487806,intermediate
1153,EON_241.000_30.162,6.94,1.02,19.22,0.14697406340057637,6.803921568627452,intermediate
1154,EON_241.150_20.125,6.62,0.99,20.18,0.14954682779456194,6.686868686868687,intermediate
1155,EON_241.165_15.066,5.5,0.85,19.05,0.15454545454545454,6.470588235294118,intermediate
1156,EON_241.203_26.413,4.23,0.62,20.09,0.14657210401891252,6.822580645161291,intermediate
1157,EON_241.303_42.876,3.76,0.61,18.99,0.1622340425531915,6.163934426229508,intermediate
1158,EON_241.619_7.646,4.76,0.81,20.43,0.17016806722689076,5.876543209876543,intermediate
1159,EON_241.707_40.379,4.52,1.19,18.75,0.26327433628318586,3.7983193277310923,thick_like
1160,EON_241.920_16.458,3.89,0.89,19.27,0.2287917737789203,4.370786516853933,thick_like
1161,EON_241.927_14.870,8.82,0.53,20.84,0.060090702947845805,16.641509433962263,thin_like
1162,EON_241.941_29.337,3.08,0.78,17.82,0.2532467532467533,3.9487179487179485,thick_like
1163,EON_241.963_55.208,4.75,0.86,20.35,0.18105263157894735,5.523255813953488,intermediate
1164,EON_242.045_15.366,4.32,0.93,19.06,0.21527777777777776,4.645161290322581,thick_like
1165,EON_242.247_23.303,5.77,1.58,19.98,0.2738301559792028,3.6518987341772147,thick_like
1166,EON_242.464_22.615,13.7,1.32,19.91,0.09635036496350366,10.378787878787877,thin_like
1167,EON_242.471_25.517,6.25,1.52,20.13,0.2432,4.1118421052631575,thick_like
1168,EON_242.634_52.417,8.14,0.55,21.17,0.06756756756756757,14.8,thin_like
1169,EON_242.864_14.304,5.94,1.85,19.88,0.3114478114478114,3.210810810810811,thick_like
1170,EON_243.141_37.361,3.7,0.74,18.65,0.19999999999999998,5.0,intermediate
1171,EON_243.176_56.378,7.12,0.5,20.51,0.0702247191011236,14.24,thin_like
1172,EON_243.401_17.889,5.63,1.98,19.62,0.35168738898756663,2.8434343434343434,thick_like
1173,EON_243.474_30.650,5.37,1.22,20.4,0.22718808193668527,4.401639344262295,thick_like
1174,EON_243.869_37.952,6.97,0.82,19.61,0.11764705882352941,8.5,intermediate
1175,EON_243.981_16.784,6.67,0.87,19.31,0.13043478260869565,7.666666666666667,intermediate
1176,EON_243.991_52.819,6.06,1.39,20.67,0.22937293729372937,4.359712230215828,thick_like
1177,EON_244.471_37.260,6.81,0.13,20.79,0.019089574155653453,52.38461538461538,thin_like
1178,EON_244.517_11.434,3.59,0.92,19.26,0.2562674094707521,3.902173913043478,thick_like
1179,EON_244.775_9.519,8.96,1.89,20.81,0.21093749999999997,4.740740740740741,thick_like
1180,EON_244.808_25.124,4.39,1.02,19.71,0.2323462414578588,4.303921568627451,thick_like
1181,EON_245.057_27.391,4.57,0.98,20.22,0.21444201312910283,4.663265306122449,thick_like
1182,EON_245.080_14.673,5.44,1.59,19.61,0.2922794117647059,3.4213836477987423,thick_like
1183,EON_245.389_14.473,4.42,1.4,19.06,0.3167420814479638,3.1571428571428575,thick_like
1184,EON_245.534_51.776,5.4,0.94,19.39,0.17407407407407405,5.744680851063831,intermediate
1185,EON_245.537_57.813,7.68,0.58,21.21,0.07552083333333333,13.241379310344827,thin_like
1186,EON_245.590_13.854,9.06,0.66,20.48,0.0728476821192053,13.727272727272727,thin_like
1187,EON_245.809_14.422,5.24,1.25,19.51,0.23854961832061067,4.192,thick_like
1188,EON_245.876_35.961,6.47,1.41,20.11,0.21792890262751158,4.588652482269504,thick_like
1189,EON_246.316_25.383,5.53,1.01,20.59,0.1826401446654611,5.475247524752476,intermediate
1190,EON_246.819_39.385,6.4,1.45,19.78,0.22656249999999997,4.413793103448276,thick_like
1191,EON_247.245_42.420,8.1,1.48,20.22,0.18271604938271604,5.472972972972973,intermediate
1192,EON_247.282_39.148,3.97,1.34,18.84,0.33753148614609574,2.962686567164179,thick_like
1193,EON_247.285_8.090,7.31,2.05,19.4,0.280437756497948,3.5658536585365854,thick_like
1194,EON_247.420_40.687,6.81,1.37,19.61,0.20117474302496333,4.970802919708029,thick_like
1195,EON_247.755_19.342,5.4,1.08,20.5,0.2,5.0,intermediate
1196,EON_247.763_39.562,6.61,1.4,19.09,0.2118003025718608,4.7214285714285715,thick_like
1197,EON_247.962_28.889,6.47,0.7,20.2,0.10819165378670788,9.242857142857144,intermediate
1198,EON_248.057_38.656,5.71,0.77,20.73,0.13485113835376533,7.415584415584416,intermediate
1199,EON_248.128_12.609,4.36,1.18,18.96,0.2706422018348624,3.6949152542372885,thick_like
1200,EON_248.385_23.312,6.48,1.23,18.93,0.1898148148148148,5.2682926829268295,intermediate
1201,EON_249.397_46.753,4.62,0.96,19.77,0.20779220779220778,4.8125,thick_like
1202,EON_249.918_54.710,7.02,1.68,20.42,0.23931623931623933,4.178571428571429,thick_like
1203,EON_25.125_14.523,10.22,1.24,21.02,0.12133072407045009,8.241935483870968,intermediate
1204,EON_25.544_0.125,3.36,0.23,18.79,0.06845238095238096,14.608695652173912,thin_like
1205,EON_25.946_6.468,5.01,0.6,20.13,0.11976047904191617,8.35,intermediate
1206,EON_250.419_38.136,4.64,0.6,20.18,0.12931034482758622,7.733333333333333,intermediate
1207,EON_250.464_37.119,4.95,0.98,18.92,0.19797979797979798,5.051020408163265,intermediate
1208,EON_251.004_27.224,4.67,0.35,19.62,0.07494646680942184,13.342857142857143,thin_like
1209,EON_251.061_34.565,3.91,0.54,20.35,0.1381074168797954,7.2407407407407405,intermediate
1210,EON_251.216_10.953,6.52,0.33,20.37,0.050613496932515344,19.757575757575754,thin_like
1211,EON_251.222_42.983,5.01,0.8,20.31,0.15968063872255492,6.262499999999999,intermediate
1212,EON_251.341_18.279,4.43,0.64,19.16,0.14446952595936796,6.921874999999999,intermediate
1213,EON_251.448_39.575,5.35,0.55,20.59,0.10280373831775702,9.727272727272727,intermediate
1214,EON_251.696_31.059,5.05,0.72,19.86,0.14257425742574256,7.013888888888889,intermediate
1215,EON_252.026_63.579,3.97,1.29,19.03,0.3249370277078086,3.0775193798449614,thick_like
1216,EON_252.354_39.358,3.84,0.52,19.05,0.13541666666666669,7.384615384615384,intermediate
1217,EON_252.622_20.420,5.84,0.8,21.02,0.13698630136986303,7.3,intermediate
1218,EON_253.058_51.845,8.17,0.71,20.43,0.08690330477356181,11.507042253521128,thin_like
1219,EON_253.478_22.824,7.26,0.84,21.01,0.11570247933884298,8.642857142857142,intermediate
1220,EON_253.913_24.312,1.91,0.7,16.69,0.36649214659685864,2.7285714285714286,thick_like
1221,EON_254.123_18.673,4.86,1.57,19.82,0.3230452674897119,3.0955414012738856,thick_like
1222,EON_254.347_47.943,8.22,1.19,19.59,0.14476885644768855,6.907563025210085,intermediate
1223,EON_254.565_39.391,6.18,1.28,18.4,0.20711974110032363,4.828125,thick_like
1224,EON_254.645_32.659,5.71,0.79,19.98,0.138353765323993,7.227848101265822,intermediate
1225,EON_255.017_18.438,6.72,0.61,20.08,0.09077380952380952,11.01639344262295,thin_like
1226,EON_255.313_30.825,5.97,1.03,20.02,0.17252931323283083,5.796116504854369,intermediate
1227,EON_255.786_33.200,5.95,0.86,20.38,0.1445378151260504,6.918604651162791,intermediate
1228,EON_256.417_32.492,7.37,1.62,19.93,0.2198100407055631,4.549382716049382,thick_like
1229,EON_256.519_75.381,5.07,0.16,20.08,0.03155818540433925,31.6875,thin_like
1230,EON_256.700_34.508,4.69,0.49,20.02,0.1044776119402985,9.571428571428573,intermediate
1231,EON_257.428_9.395,7.45,0.78,20.63,0.10469798657718121,9.551282051282051,intermediate
1232,EON_258.044_29.968,6.21,1.48,19.93,0.23832528180354268,4.195945945945946,thick_like
1233,EON_258.282_41.211,8.79,1.16,19.69,0.13196814562002276,7.577586206896552,intermediate
1234,EON_258.696_57.855,6.26,0.8,19.53,0.12779552715654954,7.824999999999999,intermediate
1235,EON_260.593_33.620,5.0,1.21,20.7,0.242,4.132231404958678,thick_like
1236,EON_260.712_59.135,6.21,1.1,19.82,0.17713365539452497,5.645454545454545,intermediate
