<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
    1339;EON_41.514_0.225   ; 7.560; 1.230;21.14
    1340;EON_41.690_-7.167  ; 5.900; 0.600;19.86
    1341;EON_42.389_-9.002  ; 4.400; 1.750;18.41
    1342;EON_43.125_34.197  ; 5.470; 0.940;19.20
    1343;EON_43.523_-8.269  ; 6.520; 0.820;21.16
    1344;EON_44.368_-9.012  ; 4.560; 1.190;18.76
    1345;EON_45.115_-6.658  ; 6.830; 1.390;20.77
    1346;EON_47.103_-0.559  ; 5.880; 0.650;20.02
    1347;EON_48.604_2.126   ; 6.500; 0.840;20.45
    1348;EON_48.790_-7.253  ; 2.410; 1.000;17.12
    1349;EON_49.188_80.793  ;25.530; 5.570;18.90
    1350;EON_49.249_-0.901  ; 4.460; 1.020;19.49
    1351;EON_49.255_4.112   ;14.760; 0.910;22.51
    1352;EON_49.831_2.540   ; 8.630; 0.820;20.22
    1353;EON_5.583_0.009    ; 7.720; 0.640;20.84
    1354;EON_50.507_-7.883  ; 6.560; 1.380;19.86
    1355;EON_51.327_-0.156  ; 4.430; 0.750;19.84
    1356;EON_51.468_5.051   ; 6.600; 0.310;20.36
    1357;EON_52.161_43.164  ; 8.180; 0.910;20.61
    1358;EON_54.355_-0.246  ; 5.390; 1.080;20.20
    1359;EON_55.124_0.872   ; 7.890; 0.650;20.41
    1360;EON_56.608_-0.599  ; 7.170; 0.850;20.77
    1361;EON_6.794_-10.322  ;13.150; 1.290;20.96
    1362;EON_61.905_15.893  ; 3.970; 0.970;18.94
    1363;EON_66.029_6.153   ; 8.600; 0.520;20.37
    1364;EON_69.151_21.131  ; 7.940; 1.510;21.07
    1365;EON_69.174_9.765   ; 5.040; 0.960;19.50
    1366;EON_69.419_20.788  ; 5.750; 1.300;20.63
    1367;EON_69.995_21.621  ; 7.070; 1.420;19.52
    1368;EON_73.113_-3.762  ; 5.670; 0.960;20.28
    1369;EON_76.518_84.047  ; 5.650; 1.030;21.11
    1370;EON_83.032_1.176   ;10.510; 1.670;20.60
    1371;EON_85.861_2.651   ; 5.420; 0.980;21.06
    1372;EON_9.001_-9.195   ; 6.030; 0.440;20.12
    1373;EON_9.141_-20.406  ; 7.450; 0.910;20.26
    1374;EON_9.900_-20.815  ; 4.830; 0.360;20.09
    1375;EON_1.583_-9.462   ; 4.800; 1.680;19.74
    1376;EON_10.298_15.053  ; 6.850; 1.750;20.18
    1377;EON_10.317_15.217  ; 3.730; 1.400;18.18
    1378;EON_10.641_-8.881  ; 4.380; 1.520;19.27
    1379;EON_10.835_-10.626 ; 4.960; 1.380;20.39
    1380;EON_109.776_39.660 ; 5.210; 1.590;19.59
    1381;EON_112.914_39.595 ; 5.990; 1.660;20.35
    1382;EON_113.496_42.385 ; 5.370; 1.000;19.12
    1383;EON_113.709_20.234 ; 4.290; 1.570;19.83
    1384;EON_113.926_41.914 ; 3.830; 1.010;19.76
    1385;EON_115.039_31.162 ; 4.250; 1.170;20.55
    1386;EON_115.061_31.082 ; 2.150; 0.620;20.34
    1387;EON_115.316_44.916 ; 3.350; 1.040;18.75
    1388;EON_115.546_30.416 ; 5.030; 1.370;19.76
    1389;EON_115.804_27.858 ; 3.540; 0.940;18.79
    1390;EON_115.921_49.018 ; 4.010; 1.390;19.90
    1391;EON_116.321_41.091 ; 4.770; 0.920;20.88
    1392;EON_116.366_34.173 ; 3.480; 1.090;18.84
    1393;EON_116.533_43.063 ; 5.330; 1.510;20.09
    1394;EON_117.225_13.853 ; 4.850; 1.220;20.53
    1395;EON_117.682_43.371 ; 5.030; 1.620;20.01
    1396;EON_117.685_30.346 ; 3.170; 1.490;18.41
    1397;EON_118.051_31.634 ; 4.150; 0.840;18.78
    1398;EON_118.304_12.970 ; 4.810; 1.120;19.31
    1399;EON_118.460_26.991 ; 6.990; 0.850;21.31
    1400;EON_118.475_52.244 ; 5.280; 1.440;20.28
    1401;EON_118.508_38.937 ; 3.280; 1.500;17.97
    1402;EON_118.622_16.151 ; 6.570; 2.020;20.57
    1403;EON_118.872_52.011 ; 4.650; 1.440;18.99
    1404;EON_118.895_12.467 ; 4.690; 1.270;20.00
    1405;EON_119.005_21.796 ; 2.870; 0.680;18.26
    1406;EON_119.370_46.479 ; 4.240; 1.310;19.98
    1407;EON_119.528_27.411 ; 5.230; 1.480;20.64
    1408;EON_120.042_36.774 ; 4.290; 1.190;19.11
    1409;EON_120.209_22.901 ; 4.960; 1.420;18.83
    1410;EON_120.763_24.706 ; 4.350; 1.380;19.50
    1411;EON_120.920_6.987  ; 6.140; 1.290;20.34
    1412;EON_120.933_7.258  ; 6.840; 1.870;20.87
    1413;EON_121.280_43.403 ; 3.140; 0.700;19.16
    1414;EON_122.103_46.367 ; 4.670; 1.440;20.10
    1415;EON_122.115_26.373 ; 3.480; 0.980;19.08
    1416;EON_122.202_47.393 ; 4.950; 1.500;19.76
    1417;EON_122.404_45.090 ; 5.590; 1.970;20.06
    1418;EON_122.441_20.061 ; 5.820; 1.550;20.95
    1419;EON_122.886_37.548 ; 3.580; 0.960;20.02
    1420;EON_122.928_26.321 ; 4.320; 1.470;19.60
    1421;EON_123.157_58.191 ; 8.170; 1.740;21.54
    1422;EON_123.444_3.593  ; 3.260; 0.740;18.82
    1423;EON_123.501_25.025 ; 6.650; 1.770;21.14
    1424;EON_124.283_14.191 ;10.590; 0.760;21.25
    1425;EON_124.634_43.238 ; 4.140; 1.500;19.57
    1426;EON_124.664_56.618 ; 5.220; 1.960;19.57
    1427;EON_124.761_16.513 ; 4.280; 1.300;19.38
    1428;EON_126.717_53.998 ; 5.210; 1.230;20.49
    1429;EON_126.966_56.071 ; 5.830; 1.560;20.27
    1430;EON_127.068_22.035 ; 6.200; 1.380;19.65
    1431;EON_127.438_1.116  ; 4.240; 1.020;19.85
    1432;EON_127.445_26.803 ; 7.400; 1.840;20.31
    1433;EON_127.720_51.529 ; 4.800; 1.000;20.02
    1434;EON_127.893_59.269 ; 7.920; 1.550;21.38
    1435;EON_128.738_32.449 ; 6.430; 1.540;20.08
    1436;EON_128.774_61.223 ; 4.800; 1.110;19.44
    1437;EON_129.924_27.726 ; 3.860; 1.130;19.60
    1438;EON_130.764_57.936 ; 4.600; 1.270;19.93
    1439;EON_130.816_13.086 ;28.040; 4.060;21.31
    1440;EON_130.848_3.906  ; 7.150; 2.490;20.06
    1441;EON_131.498_54.443 ; 6.870; 1.630;20.84
    1442;EON_132.038_17.611 ; 9.840; 2.530;19.23
    1443;EON_132.669_14.346 ; 4.910; 1.500;19.49
    1444;EON_132.690_53.429 ; 3.410; 0.930;19.37
    1445;EON_132.991_41.247 ; 3.520; 0.870;19.83
    1446;EON_133.201_21.398 ; 3.690; 1.000;19.53
    1447;EON_133.392_47.758 ; 4.050; 1.410;19.42
    1448;EON_133.529_52.586 ; 4.840; 1.230;20.22
    1449;EON_133.535_0.499  ; 2.710; 1.110;17.71
    1450;EON_134.640_45.226 ; 2.830; 1.110;18.98
    1451;EON_134.745_51.695 ; 4.730; 1.040;20.15
    1452;EON_134.847_42.505 ; 6.050; 0.620;20.34
    1453;EON_135.015_45.574 ; 6.520; 2.530;20.72
    1454;EON_135.073_20.124 ; 5.030; 1.730;19.69
    1455;EON_135.090_17.534 ; 3.700; 0.690;18.81
    1456;EON_135.093_43.701 ; 5.760; 1.460;19.70
    1457;EON_135.253_51.570 ; 5.220; 1.180;21.01
    1458;EON_135.309_52.146 ; 4.200; 1.010;20.32
    1459;EON_135.624_51.687 ; 4.470; 1.290;19.90
    1460;EON_135.668_51.085 ; 5.300; 0.960;20.98
    1461;EON_136.074_33.036 ; 3.730; 1.550;18.43
    1462;EON_136.641_51.985 ; 5.980; 1.750;20.81
    1463;EON_136.758_13.542 ; 4.660; 0.930;20.49
    1464;EON_136.809_17.778 ; 3.780; 0.840;19.60
    1465;EON_137.099_21.853 ; 5.490; 1.680;20.40
    1466;EON_137.211_22.711 ; 5.930; 2.100;19.76
    1467;EON_137.252_9.170  ; 4.840; 1.140;20.21
    1468;EON_137.535_32.110 ; 4.710; 1.390;20.28
    1469;EON_137.929_16.628 ; 3.350; 1.310;19.02
    1470;EON_138.503_24.150 ; 3.900; 0.750;19.39
    1471;EON_138.917_36.365 ; 4.090; 1.120;19.64
    1472;EON_138.972_3.371  ; 4.540; 1.180;20.23
    1473;EON_139.087_17.868 ; 4.620; 0.950;19.65
    1474;EON_14.074_-8.959  ; 5.910; 1.830;19.58
    1475;EON_14.245_-9.146  ; 5.500; 1.880;20.12
    1476;EON_14.544_-9.122  ; 5.060; 1.290;19.55
    1477;EON_14.912_-0.245  ; 2.730; 1.050;18.70
    1478;EON_140.050_55.464 ; 6.080; 1.400;19.83
    1479;EON_140.121_30.160 ; 4.370; 1.640;19.61
    1480;EON_140.211_36.684 ; 4.070; 0.960;19.04
    1481;EON_140.294_31.388 ; 2.640; 0.620;18.29
    1482;EON_140.911_-1.928 ; 5.510; 2.030;19.96
    1483;EON_141.071_47.777 ; 4.530; 1.570;20.01
    1484;EON_141.123_1.212  ; 6.790; 2.550;19.94
    1485;EON_142.198_41.639 ; 5.310; 1.260;20.05
    1486;EON_142.205_62.341 ; 5.380; 2.180;19.77
    1487;EON_142.245_10.505 ; 3.740; 0.980;19.10
    1488;EON_143.014_22.666 ; 3.950; 0.910;19.36
    1489;EON_143.441_40.819 ; 3.850; 1.130;19.47
    1490;EON_143.526_67.921 ; 7.110; 2.420;20.74
    1491;EON_143.577_48.099 ; 6.370; 1.830;19.52
    1492;EON_143.788_54.673 ; 6.140; 1.630;20.21
    1493;EON_144.170_2.704  ; 4.030; 1.670;19.25
    1494;EON_144.292_28.630 ; 4.860; 1.540;19.46
    1495;EON_144.434_16.803 ; 3.570; 0.940;19.37
    1496;EON_144.499_32.162 ; 3.390; 1.040;18.95
    1497;EON_145.329_61.151 ; 6.510; 1.250;21.01
    1498;EON_145.487_49.276 ; 4.010; 1.240;19.29
    1499;EON_145.837_22.828 ; 5.460; 1.710;20.40
    1500;EON_145.945_44.316 ; 3.750; 1.160;19.84
    1501;EON_146.152_29.365 ; 3.940; 1.100;20.15
    1502;EON_146.339_14.580 ;10.360; 1.920;22.02
    1503;EON_146.339_18.235 ; 3.930; 1.130;19.39
    1504;EON_146.448_54.777 ; 5.180; 1.750;18.49
    1505;EON_146.566_52.530 ; 3.410; 1.500;18.86
    1506;EON_146.571_-0.957 ; 3.150; 0.940;19.07
    1507;EON_146.754_62.340 ; 6.300; 1.410;19.66
    1508;EON_146.794_22.262 ; 6.160; 2.010;20.47
    1509;EON_146.822_30.583 ; 4.170; 1.600;19.98
    1510;EON_147.377_26.587 ; 4.280; 1.340;19.82
    1511;EON_147.444_47.372 ; 4.130; 1.050;19.35
    1512;EON_148.844_35.850 ; 5.770; 1.660;20.08
    1513;EON_149.057_40.994 ; 4.410; 1.410;19.96
    1514;EON_149.062_28.629 ; 3.360; 1.140;18.58
    1515;EON_149.109_12.384 ; 2.730; 0.980;19.21
    1516;EON_149.281_1.180  ; 4.730; 1.570;20.20
    1517;EON_149.363_0.986  ; 4.660; 1.760;20.10
    1518;EON_149.412_11.300 ; 7.410; 1.890;20.94
    1519;EON_149.667_26.837 ; 4.790; 0.720;19.79
    1520;EON_149.859_10.292 ; 5.390; 1.280;20.68
    1521;EON_149.921_31.685 ; 4.920; 1.500;20.46
    1522;EON_15.724_14.195  ; 5.420; 1.830;19.44
    1523;EON_150.329_19.686 ; 5.410; 1.710;19.13
    1524;EON_150.506_-2.263 ; 7.660; 2.900;19.85
    1525;EON_150.572_4.961  ; 8.490; 2.110;21.13
    1526;EON_150.676_36.368 ; 4.120; 1.650;19.58
    1527;EON_151.001_10.394 ; 6.760; 2.020;20.82
    1528;EON_151.021_14.214 ; 5.160; 2.210;19.08
    1529;EON_151.156_28.341 ; 4.590; 2.260;19.77
    1530;EON_151.192_30.972 ; 4.870; 1.250;20.00
    1531;EON_151.247_21.538 ;14.830; 1.300;21.40
    1532;EON_151.305_13.466 ; 4.440; 1.550;19.88
    1533;EON_151.621_-0.202 ; 3.400; 0.810;18.26
    1534;EON_151.662_11.318 ; 3.110; 0.820;19.31
    1535;EON_151.673_5.426  ; 4.970; 1.260;20.22
    1536;EON_151.822_16.297 ; 3.320; 1.420;19.31
    1537;EON_151.827_-2.602 ; 4.840; 1.480;20.11
    1538;EON_152.020_22.224 ; 3.440; 0.920;17.85
    1539;EON_152.546_27.461 ; 2.780; 0.750;18.89
    1540;EON_152.806_8.695  ; 4.830; 0.910;20.22
    1541;EON_153.392_47.089 ; 3.740; 1.290;19.32
    1542;EON_154.081_4.397  ; 5.490; 3.120;19.41
    1543;EON_154.229_3.822  ; 4.970; 1.610;19.23
    1544;EON_154.540_42.209 ; 4.470; 1.240;19.47
    1545;EON_154.620_45.998 ; 3.840; 1.130;19.40
    1546;EON_154.658_29.926 ; 4.700; 1.630;19.46
    1547;EON_154.739_16.004 ; 4.650; 1.780;18.62
    1548;EON_154.929_22.452 ; 8.540; 3.050;19.61
    1549;EON_155.159_6.834  ; 4.870; 1.790;20.16
    1550;EON_155.620_15.728 ; 3.480; 1.220;18.76
    1551;EON_155.770_25.669 ; 4.410; 1.270;18.85
    1552;EON_155.915_57.185 ; 3.010; 1.080;18.38
    1553;EON_155.992_57.061 ; 3.520; 1.020;18.05
    1554;EON_156.103_25.943 ; 4.320; 1.480;20.28
    1555;EON_156.155_-0.214 ; 8.300; 2.040;21.21
    1556;EON_156.206_44.035 ; 2.940; 0.840;19.04
    1557;EON_156.247_46.169 ; 5.190; 1.340;20.54
    1558;EON_156.778_2.206  ; 4.500; 1.280;19.71
    1559;EON_156.783_43.898 ; 4.650; 1.700;19.90
    1560;EON_156.846_17.873 ; 3.260; 1.030;18.66
    1561;EON_156.915_2.444  ; 6.070; 1.660;20.56
    1562;EON_157.087_22.571 ;19.930; 5.960;20.34
    1563;EON_157.144_23.868 ; 4.800; 1.430;20.21
    1564;EON_157.155_10.825 ; 4.500; 1.530;20.04
    1565;EON_157.156_30.210 ; 3.120; 1.220;19.61
    1566;EON_157.222_64.896 ; 7.130; 2.540;21.04
    1567;EON_157.253_19.654 ; 3.530; 1.090;19.13
    1568;EON_157.318_23.746 ; 3.970; 1.120;19.94
    1569;EON_157.444_47.136 ; 4.460; 1.380;19.76
    1570;EON_157.588_20.287 ; 3.890; 1.200;18.72
    1571;EON_157.649_43.957 ; 4.130; 0.790;20.17
    1572;EON_157.655_47.071 ; 5.690; 1.200;20.03
    1573;EON_157.736_19.146 ; 4.030; 0.720;19.00
    1574;EON_157.749_36.594 ; 3.610; 0.870;19.18
    1575;EON_157.752_52.844 ; 7.380; 2.550;20.99
    1576;EON_157.827_59.923 ; 4.860; 1.170;20.75
    1577;EON_158.066_53.625 ; 5.610; 1.830;20.29
    1578;EON_158.083_29.940 ; 4.710; 1.800;19.91
    1579;EON_158.334_23.945 ; 5.330; 1.270;20.02
    1580;EON_158.719_24.347 ; 4.040; 0.950;19.35
    1581;EON_158.921_50.100 ; 6.460; 2.170;20.42
    1582;EON_158.939_4.234  ; 5.570; 1.820;20.60
    1583;EON_159.014_44.926 ;11.550; 3.990;21.58
    1584;EON_159.089_16.867 ; 4.200; 0.850;20.29
    1585;EON_159.153_43.507 ; 5.260; 1.930;18.82
    1586;EON_159.236_23.615 ; 6.340; 2.190;19.89
    1587;EON_159.264_63.282 ; 2.820; 0.920;18.12
    1588;EON_159.466_3.739  ; 5.590; 1.480;20.46
    1589;EON_159.608_39.426 ; 3.570; 1.010;18.49
    1590;EON_159.962_21.564 ; 4.600; 1.380;19.82
    1591;EON_159.962_53.768 ; 2.940; 1.400;18.91
    1592;EON_16.143_0.605   ; 4.770; 1.520;19.66
    1593;EON_160.021_-2.147 ; 4.700; 1.830;19.84
    1594;EON_160.060_34.363 ; 3.450; 1.140;18.96
    1595;EON_160.068_23.871 ; 3.460; 1.160;19.46
    1596;EON_160.101_58.155 ; 4.890; 0.650;20.23
    1597;EON_160.137_26.201 ; 4.860; 1.550;19.37
    1598;EON_160.192_13.783 ; 3.480; 1.360;18.90
    1599;EON_160.199_3.248  ; 4.520; 1.490;19.43
    1600;EON_160.423_30.742 ; 4.700; 1.320;19.18
    1601;EON_160.550_11.361 ; 6.660; 1.200;20.60
    1602;EON_160.575_16.606 ; 4.770; 1.250;20.26
    1603;EON_161.284_37.760 ; 3.110; 0.770;18.36
    1604;EON_161.383_28.693 ; 4.750; 1.510;20.07
    1605;EON_161.589_11.469 ; 3.980; 1.070;19.20
    1606;EON_161.603_26.905 ; 2.880; 0.930;18.36
    1607;EON_161.792_2.930  ; 3.830; 0.580;19.36
    1608;EON_161.840_65.158 ; 4.660; 1.430;19.90
    1609;EON_161.978_21.874 ; 4.610; 1.440;19.43
    1610;EON_162.183_7.256  ; 5.910; 1.770;19.93
    1611;EON_162.296_15.979 ; 4.640; 1.490;20.50
    1612;EON_162.493_17.701 ; 4.290; 1.610;19.85
    1613;EON_162.887_57.007 ; 5.190; 1.750;20.21
    1614;EON_162.940_8.557  ; 2.930; 0.690;20.09
    1615;EON_163.011_3.166  ; 3.170; 1.050;18.15
    1616;EON_163.030_5.151  ; 4.670; 1.470;20.47
    1617;EON_163.053_21.567 ; 5.480; 1.610;20.30
    1618;EON_163.116_20.970 ; 3.530; 1.020;19.09
    1619;EON_163.169_46.493 ; 3.460; 1.190;18.64
    1620;EON_163.385_25.137 ; 4.750; 1.240;20.11
    1621;EON_163.429_29.780 ; 5.490; 1.320;20.56
    1622;EON_163.572_47.564 ; 3.260; 1.100;18.56
    1623;EON_163.897_9.656  ; 5.630; 1.290;20.41
    1624;EON_164.144_46.288 ; 5.410; 1.810;20.60
    1625;EON_164.303_56.180 ; 4.180; 0.870;18.74
    1626;EON_164.518_17.144 ; 5.540; 1.660;19.41
    1627;EON_164.775_3.183  ; 5.730; 1.480;20.64
    1628;EON_165.108_37.714 ; 9.050; 2.420;20.37
    1629;EON_165.236_46.402 ; 2.790; 1.360;18.94
    1630;EON_165.403_55.545 ; 5.930; 1.550;20.83
    1631;EON_165.785_24.997 ; 6.150; 1.230;20.31
    1632;EON_165.810_15.270 ; 3.830; 0.720;19.09
    1633;EON_165.825_4.893  ; 3.390; 1.220;18.93
    1634;EON_166.369_7.611  ;10.110; 1.310;21.06
    1635;EON_166.387_53.289 ; 4.680; 1.490;19.95
    1636;EON_166.890_23.908 ; 3.070; 1.310;18.49
    1637;EON_167.281_40.800 ; 3.590; 0.800;19.20
    1638;EON_167.582_7.832  ; 4.440; 1.480;19.93
    1639;EON_167.642_54.455 ; 4.220; 1.220;19.33
    1640;EON_167.825_6.947  ; 3.580; 1.080;19.13
    1641;EON_168.009_44.351 ; 4.890; 1.610;19.97
    1642;EON_168.072_28.048 ; 4.480; 1.240;19.28
    1643;EON_168.231_4.035  ; 4.560; 0.820;20.04
    1644;EON_168.611_34.068 ; 6.260; 1.990;19.98
    1645;EON_168.694_56.989 ; 5.170; 1.560;20.78
    1646;EON_168.930_36.554 ; 4.430; 1.350;18.95
    1647;EON_168.957_0.993  ; 6.170; 0.880;21.11
    1648;EON_169.514_24.283 ; 4.340; 1.300;19.62
    1649;EON_169.571_23.484 ; 3.350; 1.090;19.16
    1650;EON_169.808_36.266 ; 3.800; 1.290;19.31
    1651;EON_169.808_7.974  ; 2.970; 0.800;18.12
    1652;EON_169.868_58.406 ; 7.970; 2.190;21.24
    1653;EON_170.184_34.494 ; 4.820; 1.870;18.95
    1654;EON_170.244_30.918 ; 5.740; 0.970;20.19
    1655;EON_170.449_32.163 ; 4.050; 1.230;19.69
    1656;EON_170.551_2.911  ; 3.210; 1.220;18.62
    1657;EON_170.575_12.723 ; 9.980; 2.830;20.24
    1658;EON_170.610_0.425  ; 6.410; 1.740;20.43
    1659;EON_170.675_0.592  ; 5.090; 1.400;20.35
    1660;EON_170.711_27.718 ; 4.440; 1.350;19.96
    1661;EON_170.798_29.598 ;11.950; 3.060;19.87
    1662;EON_170.867_2.870  ; 4.510; 1.480;20.03
    1663;EON_170.945_0.093  ; 5.980; 1.160;20.92
    1664;EON_170.980_35.991 ; 3.310; 1.060;18.97
    1665;EON_171.097_42.663 ; 4.930; 1.260;20.28
    1666;EON_171.160_52.533 ; 5.880; 1.520;18.74
    1667;EON_171.207_26.450 ; 5.650; 1.800;20.01
    1668;EON_171.302_45.067 ; 3.570; 1.680;19.64
    1669;EON_171.397_39.020 ; 7.430; 1.950;21.60
    1670;EON_171.434_9.681  ; 4.070; 1.490;19.36
    1671;EON_171.448_-0.712 ; 9.150; 3.050;20.48
    1672;EON_171.545_60.605 ; 4.770; 0.950;18.75
    1673;EON_171.705_37.551 ; 5.070; 1.810;20.40
    1674;EON_171.856_58.639 ; 5.510; 2.370;20.25
    1675;EON_172.079_5.083  ; 2.900; 1.050;19.03
    1676;EON_172.217_17.268 ; 5.210; 0.850;20.69
    1677;EON_172.255_28.821 ; 5.050; 1.830;19.16
    1678;EON_172.417_24.762 ; 3.100; 0.880;18.26
    1679;EON_172.781_35.590 ;10.470; 2.270;20.31
    1680;EON_172.830_28.383 ; 4.490; 1.500;19.31
    1681;EON_172.852_35.947 ; 6.330; 0.960;20.33
    1682;EON_172.991_-2.922 ; 6.060; 1.940;17.49
    1683;EON_173.003_67.340 ; 3.480; 1.440;19.37
    1684;EON_173.030_11.710 ; 4.660; 1.730;19.53
    1685;EON_173.046_53.306 ; 4.650; 0.700;20.05
    1686;EON_173.218_5.727  ; 6.210; 1.940;18.02
    1687;EON_173.282_17.522 ; 7.140; 1.280;21.28
    1688;EON_173.453_12.626 ; 5.560; 1.610;20.52
    1689;EON_173.780_18.609 ; 8.910; 1.290;21.50
    1690;EON_173.908_38.575 ; 4.610; 1.060;19.62
    1691;EON_174.315_16.857 ; 5.210; 1.200;20.21
    1692;EON_174.504_22.796 ; 2.740; 0.900;17.78
    1693;EON_174.650_62.971 ;11.100; 2.570;21.48
    1694;EON_174.811_14.992 ; 4.100; 0.950;18.47
    1695;EON_174.872_24.829 ; 3.350; 0.940;17.59
    1696;EON_175.305_11.109 ; 5.490; 1.710;20.57
    1697;EON_175.548_31.121 ; 7.580; 1.880;21.23
    1698;EON_175.658_-3.113 ; 3.350; 1.270;18.61
    1699;EON_175.758_23.944 ; 6.780; 2.060;18.11
    1700;EON_175.779_55.993 ; 3.460; 0.760;20.00
    1701;EON_175.956_47.528 ; 3.190; 0.990;18.33
    1702;EON_176.010_29.632 ; 4.800; 1.190;20.06
    1703;EON_176.674_6.784  ; 5.440; 1.450;20.54
    1704;EON_176.798_31.149 ; 5.140; 1.750;20.50
    1705;EON_176.812_16.564 ; 7.990; 2.020;20.18
    1706;EON_177.115_21.157 ; 6.630; 2.140;18.62
    1707;EON_177.148_3.424  ; 6.380; 2.250;20.49
    1708;EON_177.209_46.815 ; 2.790; 1.170;18.08
    1709;EON_177.666_25.526 ; 9.220; 2.850;20.55
    1710;EON_177.683_21.184 ; 4.270; 1.590;19.06
    1711;EON_177.930_55.489 ; 5.770; 1.100;19.92
    1712;EON_178.365_3.716  ; 5.750; 2.040;20.41
    1713;EON_178.390_10.878 ;16.590; 2.070;21.19
    1714;EON_178.484_55.138 ; 7.230; 1.480;21.39
    1715;EON_178.658_28.978 ; 4.270; 1.080;19.18
    1716;EON_179.114_24.537 ; 4.120; 1.500;19.40
    1717;EON_179.156_55.633 ;10.500; 3.230;19.21
    1718;EON_179.171_23.825 ; 6.880; 2.270;20.77
    1719;EON_179.258_-2.481 ; 4.910; 1.020;19.45
